Date;;;;;
;SONY;SONY;SONY;SONY;SONY
29/03/2017;6.307701110839844;6.324825757044082;6.286770282012591;6.307701110839844;4726000
30/03/2017;6.370492935180664;6.39713167799651;6.36668720606823;6.378103939748469;4098500
31/03/2017;6.41806173324585;6.42757582872296;6.391422991761207;6.414256457980638;3235000
03/04/2017;6.28296422958374;6.28296422958374;6.239200393344831;6.273450135174112;4156500
04/04/2017;6.303895473480225;6.315312206886986;6.277256731302484;6.305798111162334;2958000
05/04/2017;6.233493328094482;6.2791598112811675;6.22968759880514;6.263937801437968;3573500
06/04/2017;6.12883996963501;6.149770798306426;6.121228965416787;6.145965069368793;2592500
07/04/2017;6.104104518890381;6.115521253267954;6.085076779480122;6.106007610391371;2617500
10/04/2017;6.075562477111816;6.098395489731388;6.054631648472572;6.090784485524864;2652500
11/04/2017;6.06033992767334;6.073659298257;6.031798548896079;6.073659298257;4652000
12/04/2017;5.989938259124756;6.01848009591064;5.967104789696049;6.007063361196286;3091000
13/04/2017;5.959494113922119;5.9842302226184385;5.959494113922119;5.96329984358968;2704000
17/04/2017;6.058438301086426;6.058438301086426;6.031799555473672;6.0470215662074995;2577000
18/04/2017;6.027992248535156;6.027992248535156;5.9956451439476455;6.027992248535156;2755000
19/04/2017;6.083172798156738;6.12883927192442;6.075561794804957;6.10981153671647;4593500
20/04/2017;6.246811866760254;6.2544228706665015;6.2106590311342975;6.227784130166123;6205000
21/04/2017;6.408547878265381;6.475145183418877;6.334339569177577;6.475145183418877;10805000
24/04/2017;6.435187339782715;6.465631812587591;6.406645958417384;6.461826083365578;7361500
25/04/2017;6.402840614318848;6.440896094199667;6.39332651752009;6.435187726851834;4462000
26/04/2017;6.389520168304443;6.408547905048246;6.364784065171798;6.3838118019156;4326000
27/04/2017;6.416158676147461;6.425672771002573;6.3666864716777045;6.402839306275913;3589500
28/04/2017;6.568380832672119;6.581700656744349;6.501783980596122;6.536033725427059;4884000
01/05/2017;6.598825454711914;6.629269925074123;6.581700808729517;6.591214450535622;4152500
02/05/2017;6.610243320465088;6.610243320465088;6.54364600178279;6.551257460920341;4932500
03/05/2017;6.585505485534668;6.610241587102518;6.558866746509907;6.595019580133226;4279500
04/05/2017;6.581701755523682;6.585507031330706;6.555062556588982;6.5645766534207555;3288500
05/05/2017;6.617854118347168;6.6311734909343825;6.564576627998309;6.564576627998309;4407500
08/05/2017;6.690159797668457;6.709187537588075;6.6711320577488396;6.680645700880096;4140500
09/05/2017;6.737728118896484;6.758658947877414;6.722506110234944;6.722506110234944;5080500
10/05/2017;6.773881912231445;6.798618020039127;6.766270906826877;6.7967153821022634;4469500
11/05/2017;6.771976947784424;6.785296316080832;6.737726754744838;6.766268582277826;3481000
12/05/2017;6.76436710357666;6.777686474154374;6.749144641732819;6.762464012310533;2647000
15/05/2017;6.728213310241699;6.733921675914223;6.699671481879082;6.728213310241699;3840000
16/05/2017;6.749145030975342;6.775784227324163;6.730117292815933;6.771978498229457;3713500
17/05/2017;6.728213310241699;6.832866076028669;6.724407581907693;6.802421610327534;7167500
18/05/2017;6.7206034660339355;6.735825474680679;6.682547990760026;6.711089370386933;4744500
19/05/2017;6.785297393798828;6.810033497037301;6.7396309161497365;6.751047648976267;4855000
22/05/2017;6.760560989379883;6.768171993039492;6.7320196122420946;6.747241619561313;3222500
23/05/2017;6.76436710357666;6.804325215309801;6.756756099483257;6.7872001158568676;2688500
24/05/2017;6.853797912597656;6.8595062794902395;6.787200601288901;6.796714697328896;5235500
25/05/2017;6.8823394775390625;6.88995048187876;6.811936439839972;6.846186639854186;8592000
26/05/2017;6.979380130767822;7.006018870217243;6.8975608212753095;6.8975608212753095;13544000
30/05/2017;6.9413251876831055;6.9831863911893395;6.924200088022777;6.952741920789991;10339500
31/05/2017;6.967963218688965;6.977477313193635;6.935616113955681;6.969866309784096;5235000
01/06/2017;6.94703483581543;6.950840565438814;6.9108819921932145;6.924201365389372;5660500
02/06/2017;7.182977676391602;7.182977676391602;7.0764222595400295;7.103061000338665;6876000
05/06/2017;7.167755603790283;7.207714170814067;7.165852966103407;7.1829780662564575;3587000
06/06/2017;7.255283832550049;7.276214209646105;7.215325716187461;7.221034083333129;4417000
07/06/2017;7.200102806091309;7.247672378136322;7.196297530668226;7.247672378136322;5302000
08/06/2017;7.209617614746094;7.2172286200017846;7.122089920162878;7.150631303285997;5717000
09/06/2017;7.034561634063721;7.167755802638278;7.023144900311631;7.093547486906762;11427000
12/06/2017;7.049783229827881;7.049783229827881;6.9565471811968305;7.034561221489238;6318500
13/06/2017;7.030755519866943;7.0383665240658075;6.998408411778986;7.015533511469213;4085500
14/06/2017;7.051687717437744;7.104965210829663;7.026951608746601;7.104965210829663;3742500
15/06/2017;7.122089385986328;7.1335061198421315;7.070714537292286;7.099255918274722;4981500
16/06/2017;7.103061676025391;7.120186776878;7.070714565741845;7.120186776878;4045500
19/06/2017;7.352325439453125;7.38847782560998;7.3237836044271045;7.327589333649599;6999000
20/06/2017;7.26099157333374;7.323783152862347;7.257185844345896;7.318074786209106;2816500
21/06/2017;7.257184982299805;7.260990710835585;7.232449334616719;7.238157246934896;2432000
22/06/2017;7.308560848236084;7.333296951512661;7.302852481814026;7.302852481814026;2007000
23/06/2017;7.329491138458252;7.3332968672482375;7.278116294907084;7.31807440574532;2419000
26/06/2017;7.359936237335205;7.407505356165185;7.34851950364575;7.34851950364575;5326000
27/06/2017;7.3390069007873535;7.409409496967569;7.3390069007873535;7.3580346417457125;5337000
28/06/2017;7.39608907699585;7.397991714725293;7.308561390242561;7.361838875923485;4234000
29/06/2017;7.283825397491455;7.394186099671674;7.22864481957281;7.378964090287186;4013000
30/06/2017;7.26669979095459;7.319977273749447;7.264797153328214;7.319977273749447;4629500
03/07/2017;7.26669979095459;7.300949536514564;7.255283057882251;7.293338532352018;3163500
05/07/2017;7.217228412628174;7.221034141975221;7.162047832209987;7.175367204439016;5106500
06/07/2017;7.143019199371338;7.163950027676527;7.1220888247231855;7.15253329472043;3234000
07/07/2017;7.190587997436523;7.203907366570797;7.101157688302414;7.152532527436605;5707000
10/07/2017;7.259089469909668;7.262894745520517;7.196297885759839;7.198200523565263;4022500
11/07/2017;7.392283916473389;7.397992283757854;7.3275896921255805;7.354228437015019;6454000
12/07/2017;7.559727668762207;7.573047040097781;7.514060734289313;7.5311858347166485;4996000
13/07/2017;7.573046684265137;7.582560326061933;7.5197687477691355;7.550213218101559;2618500
14/07/2017;7.652962684631348;7.652962684631348;7.593976836977162;7.60919929852655;2647000
17/07/2017;7.635839462280273;7.685311677636271;7.626325365331607;7.651061473009606;2678500
18/07/2017;7.681506633758545;7.687214547711586;7.6301317789241745;7.6301317789241745;2371000
19/07/2017;7.717658519744873;7.7423937177863245;7.654866030167635;7.6700889467819495;5767000
20/07/2017;7.730977535247803;7.753810094489449;7.70814406869206;7.717658164309302;3972000
21/07/2017;7.765227317810059;7.767129955590757;7.725269202472907;7.730978023129159;3054000
24/07/2017;7.727169990539551;7.732878809829238;7.668184604201051;7.696725978707676;3832000
25/07/2017;7.645351886749268;7.677698539058741;7.6206157844824824;7.671990626526726;4153000
26/07/2017;7.7633256912231445;7.7633256912231445;7.706242921110362;7.7252702087098655;2471500
27/07/2017;7.856561183929443;7.925060680554238;7.826116257518526;7.833727715949794;7278500
28/07/2017;7.7956719398498535;7.79947721526267;7.759519101485744;7.797574577556262;2915500
31/07/2017;7.814698219299316;7.864170422560539;7.801378849753142;7.826114951383753;2892500
01/08/2017;7.7462005615234375;7.921255951697009;7.668186963303832;7.894617206320277;5565500
02/08/2017;7.574950695037842;7.6491590198644985;7.557825592310816;7.64154756065885;5469500
03/08/2017;7.6491570472717285;7.652962322236112;7.565435100514218;7.599684843478697;3369500
04/08/2017;7.6757965087890625;7.692922062367983;7.649157766904184;7.679601784111446;2732500
07/08/2017;7.609200477600098;7.620617212116947;7.5863670085663975;7.5901727379577135;3989000
08/08/2017;7.717658519744873;7.740491080038069;7.673894222278459;7.677699497774968;3984500
09/08/2017;7.614907264709473;7.652962738364601;7.580657519882669;7.652962738364601;4626500
10/08/2017;7.397990703582764;7.525476487172245;7.386573971452392;7.525476487172245;5004000
11/08/2017;7.4208245277404785;7.445560630670275;7.377060688222918;7.390380058468651;2356000
14/08/2017;7.449366092681885;7.464588554528209;7.42082471391271;7.439852450977838;2189500
15/08/2017;7.405602931976318;7.443658409600457;7.399894564966989;7.4398531340322895;2569500
16/08/2017;7.495032787322998;7.502644245294457;7.445561032450815;7.447463670115155;2346000
17/08/2017;7.4208245277404785;7.506449115556905;7.418921436521784;7.485518741407472;3290500
18/08/2017;7.377061367034912;7.40750538545107;7.346616894961688;7.390380738506248;2524000
21/08/2017;7.325686454772949;7.348519923456305;7.297145072575845;7.323783816935033;2972500
22/08/2017;7.3656439781188965;7.3694492532539;7.312366043315613;7.323782776034676;2462000
23/08/2017;7.384671688079834;7.401796787096544;7.373254955402027;7.377060684180304;1567000
24/08/2017;7.26669979095459;7.384671943273681;7.255283057882251;7.384671943273681;6878500
25/08/2017;7.325686454772949;7.363741933473815;7.297145072575845;7.310464444755439;5329500
28/08/2017;7.32188081741333;7.344713831311697;7.314269812780541;7.3390059180799065;941000
29/08/2017;7.352325439453125;7.365644811246242;7.327589333649599;7.329491971432309;1693000
30/08/2017;7.4588799476623535;7.466490951511714;7.41892138355342;7.424629749854696;2603500
31/08/2017;7.540699481964111;7.550213123641885;7.502644007938949;7.506449283147244;2342000
01/09/2017;7.55782413482666;7.578754963120118;7.533088484978363;7.578754963120118;1974500
05/09/2017;7.483616352081299;7.53308855958191;7.422727411517925;7.53308855958191;2774500
06/09/2017;7.483616352081299;7.508352455831604;7.470296981393755;7.498838360393622;1376500
07/09/2017;7.502644062042236;7.527380165702673;7.487421600128178;7.495032604256688;1857500
08/09/2017;7.597783088684082;7.597783088684082;7.569241254850273;7.569241254850273;2896500
11/09/2017;7.677699089050293;7.704337830736016;7.618713692737947;7.618713692737947;6650500
12/09/2017;7.645351886749268;7.677698539058741;7.61871314697181;7.677698539058741;2496000
13/09/2017;7.561630725860596;7.588269470009173;7.546408715963433;7.586366832186299;1644500
14/09/2017;7.299046516418457;7.316171615129609;7.262893681469474;7.291435512654728;5725000
15/09/2017;7.356130599975586;7.359936329138563;7.29904738447335;7.316172485221141;2791000
18/09/2017;7.304756164550781;7.375158755619846;7.289534154352047;7.3580341075605435;3494500
19/09/2017;7.165853023529053;7.266700080254534;7.118283451719497;7.255283346727675;8230500
20/09/2017;7.18488073348999;7.226741938372797;7.150630533043042;7.215325204890481;3447500
21/09/2017;7.127796173095703;7.154434910416935;7.125893082103493;7.141115541756319;2757500
22/09/2017;7.135409355163574;7.144923452059205;7.0745204052714445;7.112575885539748;3659000
25/09/2017;7.034561634063721;7.114478316671282;7.030755904927335;7.114478316671282;6891500
26/09/2017;6.937519073486328;7.002213739613512;6.928005432196958;6.994602735850613;4773000
27/09/2017;6.943228721618652;6.990798297819099;6.922298343992147;6.950840180443835;4241500
28/09/2017;7.008309841156006;7.0102187390118;6.949144018532899;6.968229811802405;2900500
29/09/2017;7.126643657684326;7.140003670686223;7.067477820812881;7.094197846816675;3042500
02/10/2017;7.12282657623291;7.138095032091195;7.098014994182221;7.117100791525728;3140500
03/10/2017;7.166723251342773;7.183900148735019;7.132368546475766;7.1419116717303535;3292000
04/10/2017;7.162906169891357;7.172448840450613;7.153363044290827;7.166723511139824;2025500
05/10/2017;7.054117202758789;7.059842532090253;7.023579837784597;7.025488280895085;4924000
06/10/2017;7.077019214630127;7.077019214630127;7.000676036949133;7.017853388439726;3748500
09/10/2017;7.069385051727295;7.1056481979656985;7.06556771079227;7.088470846319943;2001500
10/10/2017;7.006402015686035;7.029305151643954;6.989224663717596;7.023579367654475;2442000
11/10/2017;6.989223480224609;7.014035054963902;6.981589254545097;6.985406594905437;2929000
12/10/2017;6.931966781616211;6.956778358777076;6.918606771612854;6.928149895924516;4357000
13/10/2017;7.027397155761719;7.052208737887569;7.01785448458171;7.033122940486246;2896500
16/10/2017;7.071293354034424;7.111373840410697;7.056024900680471;7.092288046197643;3205500
17/10/2017;7.052208423614502;7.078928902818631;7.0293057407783275;7.07511156149196;2809500
18/10/2017;7.149544715881348;7.170538950909786;7.117098914458786;7.1552704990784095;3485000
19/10/2017;7.145728588104248;7.147637031146757;7.067476962866295;7.115191224217818;3921000
20/10/2017;7.166723251342773;7.191534375913935;7.1419116717303535;7.153362784978099;2785500
23/10/2017;7.159088611602783;7.208711771122073;7.153362827424306;7.187717532495166;1830500
24/10/2017;7.195351600646973;7.19726004365052;7.147636885228282;7.16481423738396;1614500
25/10/2017;7.092288494110107;7.155271664495003;7.048391119143628;7.141911653206238;2579500
26/10/2017;7.225889682769775;7.248792821255841;7.159089165546282;7.174358076217424;4087000
27/10/2017;7.220162868499756;7.223980209383484;7.174357053101168;7.195351290358597;2796000
30/10/2017;7.414839267730713;7.45682820360077;7.220163954211429;7.239249751417582;11001500
31/10/2017;8.285151481628418;8.636330465942754;8.187813610738962;8.246979892467401;34069000
01/11/2017;8.309962272644043;8.386305443731878;8.269882244335289;8.315687600938556;11447500
02/11/2017;8.567622184753418;8.605793778928241;8.422570490922128;8.422570490922128;8410000
03/11/2017;8.552350997924805;8.584797252148928;8.50845408817931;8.567619448702267;6814500
06/11/2017;8.754663467407227;8.771841276728422;8.693588733328491;8.693588733328491;5114500
07/11/2017;8.781381607055664;8.785199402797481;8.716490000433806;8.752753144445343;3913000
08/11/2017;9.060037612915039;9.082939843073286;9.014231332433223;9.05240292947385;6621500
09/11/2017;8.758480072021484;8.775656968922451;8.624879052525941;8.687862221272805;6997500
10/11/2017;8.82146167755127;8.846273252057287;8.754660724599791;8.760386962607049;3576500
13/11/2017;8.794743537902832;8.808103550711252;8.672594979380516;8.687863435435478;4864500
14/11/2017;8.789016723632812;8.804285177108818;8.750845134901564;8.769930474225957;4589500
15/11/2017;8.63442325592041;8.66114328114027;8.54662849730547;8.579073852179897;5742000
16/11/2017;8.79856014251709;8.806193914469098;8.726033848478053;8.777565449484081;4470000
17/11/2017;8.811920166015625;8.861543324104042;8.798560154998166;8.84436551702267;3273500
20/11/2017;8.964607238769531;8.976058807706451;8.93407032832612;8.94170410089569;5461000
21/11/2017;8.991326332092285;8.998961013954032;8.935977846362645;8.935977846362645;3761000
22/11/2017;9.012322425842285;9.040950894630528;8.977967717246823;9.027590881857174;2794000
24/11/2017;9.14019775390625;9.166917781002498;9.102026156614086;9.12302085365371;2012000
27/11/2017;9.165008544921875;9.224174834136067;9.134470723679916;9.21654015130493;4039500
28/11/2017;9.2184476852417;9.2203561282406;9.144012947789601;9.1650076409425;3308000
29/11/2017;9.040949821472168;9.17264240041492;9.010412913067112;9.166916161287407;4369000
30/11/2017;8.932160377502441;8.943611945673204;8.874903446731132;8.935978173614366;5571500
01/12/2017;8.695496559143066;8.771839735809893;8.651598732014293;8.752753486601959;10963500
04/12/2017;8.737483978271484;8.844364048666751;8.731757740167541;8.82718715451961;4964000
05/12/2017;8.754663467407227;8.817646644725514;8.72794344188827;8.73366968168954;2774500
06/12/2017;8.571438789367676;8.590524128759968;8.521815632832261;8.586707242898004;4853500
07/12/2017;8.731760025024414;8.750846276922102;8.628696813008126;8.628696813008126;4046000
08/12/2017;8.739395141601562;8.752755154560068;8.691680419571485;8.724126685375074;3113500
11/12/2017;8.569531440734863;8.573349237572263;8.517999829215418;8.521817626052817;4752000
12/12/2017;8.517998695373535;8.5370849467719;8.468375533836854;8.493187114605195;4566500
13/12/2017;8.52181625366211;8.535176265234757;8.49891311665685;8.516090014369528;3671000
14/12/2017;8.483646392822266;8.538994893474902;8.483646392822266;8.521817992257844;2589500
15/12/2017;8.55807876586914;8.586707229955664;8.504637813469843;8.53135783462826;3690500
18/12/2017;8.72794246673584;8.775657182724045;8.714582455469044;8.758480285404596;5215000
19/12/2017;8.653508186340332;8.693588222262601;8.626788162392153;8.676411324033788;3741000
20/12/2017;8.594342231750488;8.663051647491272;8.567622206767714;8.663051647491272;2239500
21/12/2017;8.666866302490234;8.714581010567207;8.657323178858368;8.693586320593573;3210000
22/12/2017;8.718400955200195;8.737487209161133;8.672595583842767;8.727944082180665;2266500
26/12/2017;8.628694534301758;8.676409241362672;8.61342608286532;8.655414551836108;2919500
27/12/2017;8.638238906860352;8.640147349805584;8.601975760653529;8.626787339106489;1930500
28/12/2017;8.643963813781738;8.668775391023637;8.621061589474348;8.645873166716246;2706500
29/12/2017;8.579071998596191;8.64396360440725;8.579071998596191;8.64396360440725;2177500
02/01/2018;8.739395141601562;8.743212028137528;8.634423481201493;8.67259507680903;4221000
03/01/2018;8.83673095703125;8.848182524036789;8.76038778371593;8.766113112177493;3062500
04/01/2018;9.018047332763672;9.019955775915731;8.932161020343031;8.93407037357766;3853000
05/01/2018;9.294792175292969;9.311969984868355;9.193637401438956;9.195545844706748;6780500
08/01/2018;9.352049827575684;9.353958270803446;9.300518220095684;9.313878232772623;3094500
09/01/2018;9.457021713256836;9.504736435429114;9.43221013053386;9.500919548881773;5286500
10/01/2018;9.500920295715332;9.537183451013476;9.44175399916755;9.493285611937885;5256500
11/01/2018;9.596344947814941;9.603979628497841;9.508550215332091;9.520001781315274;4301500
12/01/2018;9.548633575439453;9.69941151843753;9.491376635612797;9.535273562141057;5217000
16/01/2018;9.342507362365723;9.621160115151868;9.313878891758527;9.50473687927762;6942000
17/01/2018;9.508552551269531;9.537181928301948;9.382586204591076;9.436026252252832;3922500
18/01/2018;9.384495735168457;9.418850445538785;9.35586726490118;9.418850445538785;2853000
19/01/2018;9.521912574768066;9.546724155510143;9.491375664662074;9.520004131646761;2610500
22/01/2018;9.69559383392334;9.697502277082824;9.561993711933756;9.571535927731173;4000500
23/01/2018;9.623066902160645;9.913171175272497;9.521912140682481;9.842554232590723;12159000
24/01/2018;9.380675315856934;9.523818523370245;9.338686847938355;9.523818523370245;8712500
25/01/2018;9.237533569335938;9.374951470718713;9.197452627617345;9.256618908651134;6088000
26/01/2018;9.443660736083984;9.447477622241632;9.300517494264353;9.308151266579646;5564500
29/01/2018;9.136377334594727;9.279520541572932;9.077211063139753;9.275703656344325;15403000
30/01/2018;9.037132263183594;9.115383881472722;8.964605973513576;9.073395408018603;4554000
31/01/2018;9.149740219116211;9.186003370433914;9.111568624584303;9.147831775902006;4260500
01/02/2018;9.380675315856934;9.474196284965917;9.254709002018878;9.271885895694133;9050500
02/02/2018;9.92271614074707;10.289163663685766;9.842556057945155;10.115483484281613;19771000
05/02/2018;9.352049827575684;9.674599485132624;9.220357233951432;9.672691041904864;12982000
06/02/2018;9.689867973327637;9.768119599072806;9.313877389040815;9.35395742344084;13337000
07/02/2018;9.565810203552246;9.724221900243947;9.529547054770612;9.638336501115514;5658500
08/02/2018;8.96269702911377;9.30624129926243;8.96269702911377;9.269978156456602;12890500
09/02/2018;8.979874610900879;9.119200954399176;8.65159876785702;9.056217787883988;10518000
12/02/2018;9.21272087097168;9.254709340425606;9.021862950614269;9.10774833221334;6063500
13/02/2018;9.012322425842285;9.035225564905925;8.932161439119541;8.985602400295575;6546000
14/02/2018;9.273797035217285;9.292882375191226;8.993234983915649;8.998961222965576;6717000
15/02/2018;9.31578540802002;9.338688543801009;9.16691593552607;9.338688543801009;3118000
16/02/2018;9.457021713256836;9.493284865704462;9.395946978086235;9.409306991084557;4412000
20/02/2018;9.430301666259766;9.521913313770341;9.409306970130885;9.428393222990344;3493000
21/02/2018;9.447477340698242;9.645969976301165;9.445568897676292;9.552449897648062;4591000
22/02/2018;9.514280319213867;9.590623516733356;9.479925607305287;9.542908790762999;4428500
23/02/2018;9.586803436279297;9.59443811824579;9.470380224305808;9.573443425399798;7188500
26/02/2018;9.71849536895752;9.731855378952773;9.644060637520067;9.674597543199953;4389500
27/02/2018;9.594438552856445;9.718496452416025;9.584895427486664;9.69559331556156;4297000
28/02/2018;9.63070297241211;9.733766191778631;9.626886085793393;9.701320835354247;4317500
01/03/2018;9.298609733581543;9.531456187771491;9.22226563424821;9.504736162541995;5937500
02/03/2018;9.481831550598145;9.491374675292462;9.245167336657358;9.287156721279368;4216000
05/03/2018;9.644060134887695;9.680323277294102;9.418847509468353;9.418847509468353;5541500
06/03/2018;9.573443412780762;9.636426581153234;9.552449630044926;9.575352765831731;5421000
07/03/2018;9.712770462036133;9.750942050834158;9.59062101384946;9.600164138569584;6154500
08/03/2018;9.787203788757324;9.810106922887574;9.741398430579242;9.766210007539943;4007500
09/03/2018;9.81010627746582;9.817740958367747;9.707043090742795;9.766209365006233;6445500
12/03/2018;9.544815063476562;9.617341357650727;9.527638166470048;9.54672350646812;6926500
13/03/2018;9.556267738342285;9.659330952483437;9.533364599625896;9.607799345412861;6289000
14/03/2018;9.724222183227539;9.760485333064462;9.682233703981789;9.726131536446378;4637500
15/03/2018;9.79865550994873;9.846370221790202;9.7566670367711;9.792930181367321;2684500
16/03/2018;9.665057182312012;9.691777207426252;9.609707778790286;9.686050967711715;4820000
19/03/2018;9.226082801818848;9.289065974161216;9.105841786400445;9.283339734812342;9195500
20/03/2018;9.319602966308594;9.331054535025249;9.235626009163184;9.252802907196893;4739500
21/03/2018;9.292881965637207;9.388311391548648;9.281430398124536;9.306241976054913;3119500
22/03/2018;9.186003684997559;9.327238498593777;9.161192102198045;9.26807220651433;7908000
23/03/2018;9.14019775390625;9.331055740367066;9.13256307041475;9.315787283466735;4579000
26/03/2018;9.289067268371582;9.290975711726256;9.147832449216375;9.252804114384777;4657000
27/03/2018;9.136377334594727;9.395943731786263;9.07530262052545;9.390218403943352;7365500
28/03/2018;9.202988624572754;9.365687120804035;9.160877845706624;9.308263746310935;14049500
29/03/2018;9.25275707244873;9.300609741858977;9.12451257558317;9.225959796630294;10684500
02/04/2018;9.185760498046875;9.292950485186593;9.13216596083377;9.268067176807149;10892000
03/04/2018;9.348461151123047;9.365688622590184;9.202990100270233;9.28338192473781;9535000
04/04/2018;9.373344421386719;9.384829098073132;9.141738752423796;9.160879271758672;4536000
05/04/2018;9.407797813415527;9.43842392007349;9.363773983031377;9.388657295378747;4412500
06/04/2018;9.271896362304688;9.398226881665352;9.231700453910593;9.33506162198502;4463000
09/04/2018;9.296780586242676;9.402056637848256;9.296780586242676;9.363774686186332;3055500
10/04/2018;9.5226411819458;9.545610527784138;9.463303857315665;9.518813261877217;5251500
11/04/2018;9.446080207824707;9.534128785460382;9.400141502027417;9.451823002406217;2749000
12/04/2018;9.405881881713867;9.434593109108915;9.340802673685474;9.37142786121173;3895500
13/04/2018;9.358031272888184;9.405883937481006;9.304436726646781;9.402056016381952;3499500
16/04/2018;9.446080207824707;9.492018913621997;9.403970335986322;9.467135600100749;3410000
17/04/2018;9.526473045349121;9.570496878283226;9.484362260344483;9.526473045349121;5131000
18/04/2018;9.658544540405273;9.687255772755995;9.620262593033107;9.627919347592988;9850000
19/04/2018;9.518817901611328;9.55135706348161;9.428855347155459;9.547529141547193;9606000
20/04/2018;9.524557113647461;9.570495814833853;9.482447246035672;9.570495814833853;6708500
23/04/2018;9.457564353942871;9.526472408774799;9.442251757106991;9.526472408774799;4648500
24/04/2018;9.4537353515625;9.570495144061972;9.403968733003127;9.566667223469263;6284500
25/04/2018;9.490104675292969;9.513073114805797;9.421196618613473;9.499674478125952;4011000
26/04/2018;9.604950904846191;9.660459414334808;9.532214924147263;9.568582914496726;5637000
27/04/2018;8.709149360656738;9.063257506995026;8.523481555008615;9.061343547047112;33381500
30/04/2018;8.772316932678223;8.814426800857982;8.701494919512902;8.755089463144163;5566000
01/05/2018;8.871850967407227;8.87950680991359;8.734035762441984;8.804856869194346;9939000
02/05/2018;8.93118667602539;8.954156027115904;8.856536741338036;8.892904728445744;6854500
03/05/2018;9.01540756225586;9.032634119668776;8.894818922224498;8.938843665088333;7339500
04/05/2018;9.105368614196777;9.124510041730854;8.929271496822674;8.950326884567458;5206500
07/05/2018;9.080487251281738;9.134081799516748;9.034548545529617;9.076659330040293;6069000
08/05/2018;9.070915222167969;9.091970611374887;9.038376070899348;9.072829182511587;4592500
09/05/2018;9.055603981018066;9.122597166631667;9.011580148390186;9.038377422635627;5536000
10/05/2018;8.973297119140625;8.996265556652041;8.906303028865423;8.919701664377746;4190000
11/05/2018;9.202988624572754;9.227871934734168;9.034547334535377;9.038376167977301;8240500
14/05/2018;9.25275707244873;9.269983631842369;9.193419725871474;9.225959796630294;4211500
15/05/2018;9.09388542175293;9.269982567815969;9.034548081986527;9.225958737657034;4540500
16/05/2018;9.153223991394043;9.18193522851695;9.11302807687922;9.155137952173733;3132500
17/05/2018;9.340804100036621;9.375257213086323;9.291037478171939;9.336975266476076;5725500
18/05/2018;9.302522659301758;9.329319932114819;9.235528564555453;9.298693825532999;3275500
21/05/2018;9.262328147888184;9.317836662418818;9.243186714296646;9.312093867255843;3120500
22/05/2018;9.00775146484375;9.166622065053328;9.00009562219646;9.166622065053328;5236500
23/05/2018;8.894819259643555;8.894819259643555;8.804856722694725;8.89290529904881;5350500
24/05/2018;8.892905235290527;8.929273224471002;8.825912051386325;8.929273224471002;4030500
25/05/2018;8.881420135498047;8.927358838106304;8.852708902724704;8.85653682370418;3810500
29/05/2018;8.919703483581543;8.98669758752042;8.866108930601463;8.9732989492754;5647500
30/05/2018;9.036465644836426;9.051778246287887;9.000097645943004;9.007753490311774;3735500
31/05/2018;9.0134916305542;9.053687530869576;8.969466897318227;9.044116817638264;3544500
01/06/2018;9.124510765075684;9.14556524177606;9.063259469909848;9.063259469909848;2197500
04/06/2018;9.394397735595703;9.407796369979796;9.24701184465717;9.256582558563954;6795500
05/06/2018;9.438425064086914;9.45373766291508;9.363775117996624;9.413541748723484;4972000
06/06/2018;9.604950904846191;9.620263502700254;9.555184277285209;9.57432479642436;12920000
07/06/2018;9.547526359558105;9.597292981059836;9.514987207169186;9.578152464251106;3444000
08/06/2018;9.56283950805664;9.570496262850671;9.459478338262292;9.503503081079083;2912500
11/06/2018;9.666202545166016;9.698741702648393;9.606865199614855;9.616435915874153;2985000
12/06/2018;9.54178524017334;9.599207707897898;9.509245172472733;9.524557769685037;2644500
13/06/2018;9.536042213439941;9.603036307771264;9.4805337076301;9.536042213439941;4176500
14/06/2018;9.403969764709473;9.463306191260395;9.402055804203139;9.455650349235059;3656500
15/06/2018;9.402057647705078;9.426940964593683;9.371431535457814;9.371431535457814;2600000
18/06/2018;9.258499145507812;9.283382461096926;9.191505954580883;9.283382461096926;3889500
19/06/2018;9.233614921569824;9.237443755470256;9.099628552896755;9.189591089781153;3560500
20/06/2018;9.486274719238281;9.55135393437217;9.335060899801412;9.375256805085854;6405000
21/06/2018;9.421197891235352;9.507332517363011;9.358032620436907;9.493933878873268;3806500
22/06/2018;9.641317367553711;9.700653788925713;9.53221341379256;9.551353929898944;5874000
25/06/2018;9.4805326461792;9.570495169340248;9.42119531326779;9.56475328843602;3232500
26/06/2018;9.57049560546875;9.631746901472797;9.51307223024196;9.562838851200649;3189500
27/06/2018;9.626004219055176;9.848040055551657;9.626004219055176;9.677685713714512;6492000
28/06/2018;9.895892143249512;9.922689412874986;9.800186826546925;9.844211564298448;6422500
29/06/2018;9.811673164367676;9.87866634978827;9.800188487907903;9.832728556662875;5237500
02/07/2018;9.750421524047852;9.754250357877996;9.624091000067406;9.647060352193607;2400000
03/07/2018;9.756162643432617;9.83081256866954;9.74659192957092;9.76190452412153;2905500
05/07/2018;9.390569686889648;9.446078183906701;9.285293660779598;9.32357560317048;8549000
06/07/2018;9.490104675292969;9.492018635859566;9.413540776347087;9.426939413026933;2238000
09/07/2018;9.87866497039795;9.8844077641828;9.777217769763439;9.842297898186034;4261500
10/07/2018;9.892066955566406;9.909293515738156;9.813588172594713;9.815502133423374;2448000
