Date;Close;High;Low;Open;Volume
;AMD;AMD;AMD;AMD;AMD
16/03/2017;13.649999618530273;13.880000114440918;13.649999618530273;13.789999961853027;44494800
17/03/2017;13.489999771118164;13.739999771118164;13.359999656677246;13.619999885559082;224892300
20/03/2017;14.399999618530273;14.5;13.539999961853027;13.680000305175781;91565600
21/03/2017;13.819999694824219;14.489999771118164;13.779999732971191;14.399999618530273;72552700
22/03/2017;14.100000381469727;14.149999618530273;13.550000190734863;13.699999809265137;61239500
23/03/2017;13.789999961853027;14.119999885559082;13.770000457763672;13.960000038146973;44549900
24/03/2017;13.699999809265137;14.180000305175781;13.539999961853027;14.15999984741211;50099500
27/03/2017;13.699999809265137;13.779999732971191;13.210000038146973;13.350000381469727;42686800
28/03/2017;13.6899995803833;13.859999656677246;13.550000190734863;13.75;37420200
29/03/2017;13.710000038146973;13.869999885559082;13.630000114440918;13.739999771118164;37863500
30/03/2017;14.050000190734863;14.050000190734863;13.649999618530273;13.729999542236328;44132800
31/03/2017;14.550000190734863;14.75;14.010000228881836;14.100000381469727;84566200
03/04/2017;14.640000343322754;14.739999771118164;14.300000190734863;14.600000381469727;48423700
04/04/2017;14.15999984741211;14.670000076293945;14.029999732971191;14.3100004196167;58413000
05/04/2017;14.170000076293945;14.640000343322754;14.100000381469727;14.279999732971191;58816700
06/04/2017;13.270000457763672;13.460000038146973;12.829999923706055;13.420000076293945;139500100
07/04/2017;13.520000457763672;13.680000305175781;13.220000267028809;13.329999923706055;70441000
10/04/2017;13.100000381469727;13.59000015258789;13.039999961853027;13.520000457763672;47178000
11/04/2017;13.100000381469727;13.289999961853027;12.710000038146973;13.020000457763672;59916600
12/04/2017;12.760000228881836;13.100000381469727;12.739999771118164;12.9399995803833;37385400
13/04/2017;12.3100004196167;12.720000267028809;12.220000267028809;12.510000228881836;53442600
17/04/2017;12.789999961853027;12.800000190734863;12.369999885559082;12.529999732971191;38188200
18/04/2017;12.949999809265137;12.970000267028809;12.579999923706055;12.630000114440918;37172000
19/04/2017;12.84000015258789;13.210000038146973;12.800000190734863;13.09000015258789;36491100
20/04/2017;13.109999656677246;13.149999618530273;12.880000114440918;12.979999542236328;41976100
21/04/2017;13.0;13.119999885559082;12.899999618530273;13.079999923706055;25689600
24/04/2017;13.130000114440918;13.229999542236328;13.050000190734863;13.229999542236328;36120300
25/04/2017;13.489999771118164;13.529999732971191;13.15999984741211;13.239999771118164;35881000
26/04/2017;13.40999984741211;13.529999732971191;13.220000267028809;13.420000076293945;36644500
27/04/2017;13.619999885559082;13.699999809265137;13.369999885559082;13.430000305175781;31327600
28/04/2017;13.300000190734863;13.760000228881836;13.15999984741211;13.729999542236328;50376000
01/05/2017;13.619999885559082;13.630000114440918;13.25;13.430000305175781;68036300
02/05/2017;10.319999694824219;11.760000228881836;10.300000190734863;11.729999542236328;268336500
03/05/2017;10.390000343322754;10.680000305175781;9.850000381469727;10.289999961853027;140899400
04/05/2017;10.100000381469727;10.550000190734863;9.9399995803833;10.550000190734863;77031400
05/05/2017;10.1899995803833;10.260000228881836;9.9399995803833;10.130000114440918;51759000
08/05/2017;10.039999961853027;10.220000267028809;10.0;10.220000267028809;35101100
09/05/2017;10.180000305175781;10.399999618530273;10.039999961853027;10.039999961853027;51017300
10/05/2017;10.789999961853027;10.850000381469727;10.449999809265137;10.460000038146973;65995900
11/05/2017;11.069999694824219;11.260000228881836;10.510000228881836;10.739999771118164;72946500
12/05/2017;11.260000228881836;11.399999618530273;11.079999923706055;11.199999809265137;56072600
15/05/2017;11.420000076293945;11.600000381469727;11.300000190734863;11.40999984741211;52565000
16/05/2017;12.75;12.770000457763672;11.630000114440918;11.65999984741211;164186900
17/05/2017;11.199999809265137;12.289999961853027;11.15999984741211;11.8100004196167;160109500
18/05/2017;11.279999732971191;11.489999771118164;10.8100004196167;10.989999771118164;86900100
19/05/2017;11.40999984741211;11.619999885559082;11.350000381469727;11.470000267028809;50319700
22/05/2017;11.039999961853027;11.550000190734863;10.770000457763672;11.489999771118164;78696400
23/05/2017;10.890000343322754;11.0600004196167;10.619999885559082;10.970000267028809;49799600
24/05/2017;10.890000343322754;11.0600004196167;10.710000038146973;11.050000190734863;42903900
25/05/2017;10.979999542236328;11.010000228881836;10.800000190734863;11.010000228881836;33584300
26/05/2017;11.0;11.020000457763672;10.739999771118164;10.850000381469727;31907600
30/05/2017;11.119999885559082;11.270000457763672;10.899999618530273;10.949999809265137;35339000
31/05/2017;11.1899995803833;11.489999771118164;11.100000381469727;11.289999961853027;42929000
01/06/2017;10.930000305175781;11.289999961853027;10.8100004196167;11.25;48002000
02/06/2017;10.899999618530273;10.960000038146973;10.569999694824219;10.930000305175781;43056200
05/06/2017;11.239999771118164;11.34000015258789;10.800000190734863;10.84000015258789;66207300
06/06/2017;12.029999732971191;12.239999771118164;11.239999771118164;11.270000457763672;114998600
07/06/2017;12.380000114440918;12.960000038146973;12.229999542236328;12.420000076293945;151005900
08/06/2017;12.899999618530273;12.90999984741211;12.399999618530273;12.8100004196167;89515100
09/06/2017;12.279999732971191;13.399999618530273;11.630000114440918;13.100000381469727;167454400
12/06/2017;12.09000015258789;12.350000381469727;11.270000457763672;11.75;125781800
13/06/2017;11.960000038146973;12.479999542236328;11.670000076293945;12.329999923706055;87302300
14/06/2017;11.770000457763672;12.050000190734863;11.649999618530273;11.90999984741211;51909400
15/06/2017;11.5;11.579999923706055;11.210000038146973;11.34000015258789;61666000
16/06/2017;11.4399995803833;11.829999923706055;11.279999732971191;11.65999984741211;59779500
19/06/2017;11.930000305175781;12.119999885559082;11.619999885559082;11.630000114440918;61803600
20/06/2017;12.640000343322754;12.930000305175781;12.180000305175781;12.1899995803833;118001500
21/06/2017;13.979999542236328;14.010000228881836;13.130000114440918;13.359999656677246;188796100
22/06/2017;14.380000114440918;14.5;13.5600004196167;14.100000381469727;149594200
23/06/2017;14.170000076293945;14.670000076293945;13.899999618530273;14.149999618530273;200777300
26/06/2017;14.079999923706055;14.489999771118164;13.84000015258789;14.390000343322754;101012500
27/06/2017;13.399999618530273;14.039999961853027;13.369999885559082;13.760000228881836;89319700
28/06/2017;13.229999542236328;13.699999809265137;13.09000015258789;13.649999618530273;85266900
29/06/2017;12.600000381469727;13.149999618530273;12.449999809265137;13.0600004196167;87634400
30/06/2017;12.479999542236328;12.829999923706055;12.359999656677246;12.569999694824219;59267400
03/07/2017;12.149999618530273;12.729999542236328;12.130000114440918;12.569999694824219;39929100
05/07/2017;13.1899995803833;13.210000038146973;12.319999694824219;12.359999656677246;99450200
06/07/2017;13.020000457763672;13.319999694824219;12.670000076293945;12.9399995803833;88927800
07/07/2017;13.359999656677246;13.75;13.180000305175781;13.270000457763672;88392100
10/07/2017;13.8100004196167;13.880000114440918;13.270000457763672;13.609999656677246;78320200
11/07/2017;13.890000343322754;14.100000381469727;13.619999885559082;13.770000457763672;71102300
12/07/2017;14.289999961853027;14.390000343322754;13.960000038146973;14.170000076293945;78508400
13/07/2017;13.529999732971191;14.489999771118164;13.430000305175781;14.329999923706055;111656900
14/07/2017;13.920000076293945;13.930000305175781;13.319999694824219;13.460000038146973;82084600
17/07/2017;13.800000190734863;14.119999885559082;13.510000228881836;14.029999732971191;71690800
18/07/2017;13.479999542236328;13.529999732971191;13.149999618530273;13.289999961853027;78366500
19/07/2017;13.550000190734863;13.739999771118164;13.40999984741211;13.619999885559082;51957800
20/07/2017;13.800000190734863;13.890000343322754;13.449999809265137;13.609999656677246;47707500
21/07/2017;13.880000114440918;14.050000190734863;13.619999885559082;13.699999809265137;51045700
24/07/2017;14.15999984741211;14.4399995803833;13.970000267028809;14.0;71014900
25/07/2017;14.109999656677246;14.319999694824219;13.869999885559082;14.289999961853027;98047400
26/07/2017;14.760000228881836;15.649999618530273;14.399999618530273;15.130000114440918;236083000
27/07/2017;14.119999885559082;15.039999961853027;13.699999809265137;14.989999771118164;130303700
28/07/2017;13.949999809265137;14.100000381469727;13.680000305175781;13.850000381469727;66763800
31/07/2017;13.609999656677246;14.220000267028809;13.470000267028809;14.09000015258789;69108700
01/08/2017;13.710000038146973;13.859999656677246;13.449999809265137;13.720000267028809;49149900
02/08/2017;13.369999885559082;13.930000305175781;13.119999885559082;13.8100004196167;67502200
03/08/2017;13.239999771118164;13.520000457763672;13.079999923706055;13.420000076293945;52557400
04/08/2017;13.119999885559082;13.359999656677246;13.020000457763672;13.199999809265137;64254000
07/08/2017;13.430000305175781;13.569999694824219;13.270000457763672;13.329999923706055;57486800
08/08/2017;13.109999656677246;13.550000190734863;13.079999923706055;13.479999542236328;47338000
09/08/2017;12.829999923706055;12.890000343322754;12.539999961853027;12.760000228881836;58861500
10/08/2017;12.119999885559082;12.920000076293945;12.109999656677246;12.699999809265137;83113400
11/08/2017;12.229999542236328;12.390000343322754;11.880000114440918;12.039999961853027;63558800
14/08/2017;12.760000228881836;12.850000381469727;12.579999923706055;12.579999923706055;64426100
15/08/2017;13.020000457763672;13.140000343322754;12.75;13.010000228881836;57990300
16/08/2017;12.630000114440918;13.1899995803833;12.520000457763672;13.170000076293945;64639400
17/08/2017;12.34000015258789;12.649999618530273;12.319999694824219;12.460000038146973;47371000
18/08/2017;12.369999885559082;12.5600004196167;12.25;12.430000305175781;37521700
21/08/2017;12.050000190734863;12.420000076293945;11.859999656677246;12.420000076293945;58888500
22/08/2017;12.170000076293945;12.329999923706055;12.100000381469727;12.199999809265137;39033200
23/08/2017;12.479999542236328;12.539999961853027;11.949999809265137;12.0;44345400
24/08/2017;12.5;12.710000038146973;12.390000343322754;12.6899995803833;37269700
25/08/2017;12.430000305175781;12.569999694824219;12.25;12.510000228881836;29732000
28/08/2017;12.229999542236328;12.550000190734863;12.15999984741211;12.529999732971191;35969600
29/08/2017;12.149999618530273;12.180000305175781;11.930000305175781;12.0;33618100
30/08/2017;12.670000076293945;12.680000305175781;12.15999984741211;12.1899995803833;43933000
31/08/2017;13.0;13.15999984741211;12.789999961853027;12.819999694824219;51822100
01/09/2017;13.1899995803833;13.489999771118164;13.039999961853027;13.119999885559082;53158600
05/09/2017;12.920000076293945;13.180000305175781;12.649999618530273;12.880000114440918;51445500
06/09/2017;12.859999656677246;13.079999923706055;12.75;13.020000457763672;34182400
07/09/2017;12.630000114440918;12.9399995803833;12.600000381469727;12.84000015258789;35816900
08/09/2017;12.25;12.609999656677246;12.039999961853027;12.569999694824219;60886200
11/09/2017;12.550000190734863;12.739999771118164;12.399999618530273;12.460000038146973;43346100
12/09/2017;12.300000190734863;12.680000305175781;12.210000038146973;12.65999984741211;54413100
13/09/2017;12.220000267028809;12.359999656677246;12.119999885559082;12.220000267028809;37210700
14/09/2017;12.260000228881836;12.460000038146973;12.109999656677246;12.149999618530273;37220200
15/09/2017;12.520000457763672;12.65999984741211;12.3100004196167;12.329999923706055;50337400
18/09/2017;13.079999923706055;13.300000190734863;12.739999771118164;12.770000457763672;83517400
19/09/2017;13.119999885559082;13.289999961853027;12.880000114440918;13.25;65455200
20/09/2017;13.739999771118164;13.800000190734863;12.800000190734863;13.069999694824219;102682400
21/09/2017;13.40999984741211;14.239999771118164;13.319999694824219;14.0;166821900
22/09/2017;13.300000190734863;13.399999618530273;13.119999885559082;13.199999809265137;50547000
25/09/2017;12.609999656677246;13.279999732971191;12.489999771118164;13.25;84172200
26/09/2017;12.449999809265137;12.930000305175781;12.430000305175781;12.850000381469727;68302000
27/09/2017;12.739999771118164;12.869999885559082;12.5;12.649999618530273;59947200
28/09/2017;12.739999771118164;12.84000015258789;12.550000190734863;12.760000228881836;35812300
29/09/2017;12.75;12.819999694824219;12.600000381469727;12.770000457763672;33926900
02/10/2017;12.710000038146973;12.850000381469727;12.619999885559082;12.800000190734863;34461100
03/10/2017;13.420000076293945;13.479999542236328;12.699999809265137;12.729999542236328;85174000
04/10/2017;13.3100004196167;13.5;13.149999618530273;13.3100004196167;42303200
05/10/2017;13.34000015258789;13.460000038146973;13.210000038146973;13.380000114440918;34758600
06/10/2017;13.229999542236328;13.390000343322754;13.180000305175781;13.220000267028809;28258700
09/10/2017;13.470000267028809;13.829999923706055;13.260000228881836;13.260000228881836;54032500
10/10/2017;13.699999809265137;13.789999961853027;13.4399995803833;13.720000267028809;43304000
11/10/2017;13.880000114440918;13.960000038146973;13.609999656677246;13.619999885559082;38746600
12/10/2017;14.199999809265137;14.369999885559082;13.8100004196167;13.850000381469727;69874100
13/10/2017;14.220000267028809;14.40999984741211;14.119999885559082;14.319999694824219;37515800
16/10/2017;14.260000228881836;14.350000381469727;14.119999885559082;14.25;34136800
17/10/2017;14.15999984741211;14.350000381469727;14.140000343322754;14.239999771118164;28995600
18/10/2017;14.069999694824219;14.279999732971191;13.760000228881836;14.199999809265137;39020300
19/10/2017;13.949999809265137;14.039999961853027;13.6899995803833;13.850000381469727;33795700
20/10/2017;13.8100004196167;14.09000015258789;13.800000190734863;14.029999732971191;32538900
23/10/2017;14.100000381469727;14.1899995803833;13.899999618530273;13.9399995803833;49838000
24/10/2017;14.25;14.359999656677246;14.149999618530273;14.199999809265137;84891600
25/10/2017;12.329999923706055;13.130000114440918;12.289999961853027;12.949999809265137;166762100
26/10/2017;12.010000228881836;12.460000038146973;12.0;12.449999809265137;87625400
27/10/2017;11.84000015258789;12.1899995803833;11.350000381469727;12.170000076293945;115650400
30/10/2017;10.890000343322754;11.420000076293945;10.649999618530273;11.260000228881836;137785100
31/10/2017;10.989999771118164;11.3100004196167;10.6899995803833;10.760000228881836;78600000
01/11/2017;10.800000190734863;11.289999961853027;10.720000267028809;11.25;66875500
02/11/2017;10.850000381469727;10.989999771118164;10.65999984741211;10.869999885559082;47942500
03/11/2017;11.119999885559082;11.130000114440918;10.819999694824219;10.949999809265137;44264300
06/11/2017;11.930000305175781;12.09000015258789;11.640000343322754;12.039999961853027;96349800
07/11/2017;12.050000190734863;12.270000457763672;11.920000076293945;11.9399995803833;67900200
08/11/2017;11.710000038146973;11.949999809265137;11.510000228881836;11.9399995803833;59065000
09/11/2017;11.119999885559082;11.350000381469727;11.029999732971191;11.25;76821200
10/11/2017;11.260000228881836;11.430000305175781;11.119999885559082;11.220000267028809;50209900
13/11/2017;11.09000015258789;11.199999809265137;10.920000076293945;11.180000305175781;54068300
14/11/2017;11.119999885559082;11.260000228881836;11.0;11.029999732971191;37245000
15/11/2017;11.069999694824219;11.130000114440918;10.770000457763672;11.010000228881836;33524700
16/11/2017;11.25;11.319999694824219;11.130000114440918;11.130000114440918;31800400
17/11/2017;11.380000114440918;11.75;11.279999732971191;11.300000190734863;56775600
20/11/2017;11.34000015258789;11.510000228881836;11.1899995803833;11.470000267028809;35960200
21/11/2017;11.399999618530273;11.489999771118164;11.239999771118164;11.420000076293945;31881700
22/11/2017;11.369999885559082;11.489999771118164;11.300000190734863;11.40999984741211;23816500
24/11/2017;11.380000114440918;11.420000076293945;11.300000190734863;11.380000114440918;11035800
27/11/2017;11.550000190734863;11.739999771118164;11.34000015258789;11.34000015258789;41798300
28/11/2017;11.170000076293945;11.539999961853027;11.0;11.449999809265137;65325700
29/11/2017;10.829999923706055;11.170000076293945;10.729999542236328;11.079999923706055;63333800
30/11/2017;10.890000343322754;11.029999732971191;10.760000228881836;10.869999885559082;43205000
01/12/2017;10.729999542236328;10.970000267028809;10.529999732971191;10.8100004196167;42128800
04/12/2017;10.029999732971191;10.859999656677246;9.819999694824219;10.850000381469727;97328300
05/12/2017;9.90999984741211;10.34000015258789;9.699999809265137;9.890000343322754;67304100
06/12/2017;10.0;10.050000190734863;9.710000038146973;9.899999618530273;38952200
07/12/2017;10.039999961853027;10.1899995803833;9.949999809265137;10.069999694824219;32665600
08/12/2017;9.9399995803833;10.199999809265137;9.920000076293945;10.149999618530273;34897000
11/12/2017;10.15999984741211;10.15999984741211;9.960000038146973;9.970000267028809;29956400
12/12/2017;9.899999618530273;10.140000343322754;9.880000114440918;10.130000114440918;36211000
13/12/2017;10.109999656677246;10.210000038146973;9.949999809265137;9.970000267028809;41494800
14/12/2017;10.130000114440918;10.170000076293945;9.960000038146973;10.100000381469727;29006800
15/12/2017;10.289999961853027;10.319999694824219;10.020000457763672;10.130000114440918;45462300
18/12/2017;10.979999542236328;11.0;10.510000228881836;10.600000381469727;63797700
19/12/2017;10.949999809265137;11.1899995803833;10.869999885559082;11.0;43852900
20/12/2017;10.979999542236328;11.180000305175781;10.800000190734863;11.100000381469727;31420300
21/12/2017;10.890000343322754;11.079999923706055;10.869999885559082;10.979999542236328;21884300
22/12/2017;10.539999961853027;10.770000457763672;10.199999809265137;10.75;50744500
26/12/2017;10.460000038146973;10.579999923706055;10.34000015258789;10.380000114440918;20437900
27/12/2017;10.529999732971191;10.739999771118164;10.399999618530273;10.449999809265137;22921800
28/12/2017;10.550000190734863;10.640000343322754;10.430000305175781;10.569999694824219;18609400
29/12/2017;10.279999732971191;10.579999923706055;10.270000457763672;10.569999694824219;26678900
02/01/2018;10.979999542236328;11.020000457763672;10.34000015258789;10.420000076293945;44146300
03/01/2018;11.550000190734863;12.140000343322754;11.359999656677246;11.609999656677246;154066700
04/01/2018;12.119999885559082;12.430000305175781;11.970000267028809;12.100000381469727;109503000
05/01/2018;11.880000114440918;12.220000267028809;11.65999984741211;12.1899995803833;63808900
08/01/2018;12.279999732971191;12.300000190734863;11.850000381469727;12.010000228881836;63346000
09/01/2018;11.819999694824219;12.020000457763672;11.710000038146973;12.0;62560900
10/01/2018;11.960000038146973;12.149999618530273;11.5600004196167;11.630000114440918;52561200
11/01/2018;12.140000343322754;12.1899995803833;11.899999618530273;12.069999694824219;38354900
12/01/2018;12.020000457763672;12.069999694824219;11.800000190734863;11.819999694824219;47149300
16/01/2018;11.90999984741211;12.199999809265137;11.800000190734863;12.050000190734863;42686600
17/01/2018;12.180000305175781;12.1899995803833;11.819999694824219;11.899999618530273;39020800
18/01/2018;12.470000267028809;12.680000305175781;12.149999618530273;12.180000305175781;62086200
19/01/2018;12.59000015258789;12.880000114440918;12.539999961853027;12.5600004196167;46800700
22/01/2018;12.649999618530273;12.739999771118164;12.369999885559082;12.609999656677246;34758600
23/01/2018;12.9399995803833;13.0;12.760000228881836;12.819999694824219;46417200
24/01/2018;12.710000038146973;13.050000190734863;12.600000381469727;13.020000457763672;41956400
25/01/2018;12.40999984741211;12.9399995803833;12.319999694824219;12.779999732971191;42966600
26/01/2018;12.949999809265137;12.949999809265137;12.619999885559082;12.699999809265137;44239000
29/01/2018;13.319999694824219;13.470000267028809;13.050000190734863;13.130000114440918;66645400
30/01/2018;12.869999885559082;13.270000457763672;12.6899995803833;13.119999885559082;91236400
31/01/2018;13.739999771118164;13.850000381469727;13.149999618530273;13.239999771118164;140977800
01/02/2018;13.25;13.84000015258789;13.210000038146973;13.619999885559082;67543300
02/02/2018;12.449999809265137;13.0600004196167;12.430000305175781;13.050000190734863;79432600
05/02/2018;11.569999694824219;12.180000305175781;10.930000305175781;12.050000190734863;116568900
06/02/2018;11.649999618530273;11.739999771118164;11.0;11.039999961853027;87123200
07/02/2018;11.600000381469727;11.899999618530273;11.529999732971191;11.699999809265137;55758400
08/02/2018;11.220000267028809;11.850000381469727;11.210000038146973;11.720000267028809;56471800
09/02/2018;11.3100004196167;11.569999694824219;10.630000114440918;11.539999961853027;85458200
12/02/2018;11.680000305175781;11.800000190734863;11.430000305175781;11.470000267028809;63160900
13/02/2018;11.779999732971191;11.819999694824219;11.529999732971191;11.600000381469727;33661400
14/02/2018;12.199999809265137;12.3100004196167;11.630000114440918;11.720000267028809;51756800
15/02/2018;12.1899995803833;12.630000114440918;12.069999694824219;12.399999618530273;59593800
16/02/2018;11.819999694824219;12.229999542236328;11.819999694824219;12.109999656677246;47332300
20/02/2018;12.020000457763672;12.1899995803833;11.710000038146973;11.720000267028809;47096500
21/02/2018;11.720000267028809;12.119999885559082;11.720000267028809;12.119999885559082;40195800
22/02/2018;11.84000015258789;12.0;11.630000114440918;11.819999694824219;37886300
23/02/2018;12.069999694824219;12.15999984741211;11.9399995803833;11.949999809265137;33317600
26/02/2018;12.420000076293945;12.430000305175781;12.050000190734863;12.140000343322754;42265200
27/02/2018;12.529999732971191;12.880000114440918;12.390000343322754;12.430000305175781;55975300
28/02/2018;12.109999656677246;12.729999542236328;12.100000381469727;12.65999984741211;43387500
01/03/2018;11.899999618530273;12.270000457763672;11.65999984741211;12.260000228881836;63207400
02/03/2018;11.8100004196167;11.930000305175781;11.430000305175781;11.670000076293945;58123500
05/03/2018;11.90999984741211;12.0600004196167;11.609999656677246;11.6899995803833;43734800
06/03/2018;11.760000228881836;12.050000190734863;11.710000038146973;12.010000228881836;46751200
07/03/2018;12.239999771118164;12.819999694824219;11.550000190734863;11.579999923706055;127603200
08/03/2018;11.970000267028809;12.59000015258789;11.739999771118164;12.399999618530273;76011200
09/03/2018;11.699999809265137;12.039999961853027;11.579999923706055;12.029999732971191;89674400
12/03/2018;11.520000457763672;11.819999694824219;11.479999542236328;11.760000228881836;83748700
13/03/2018;11.640000343322754;12.039999961853027;11.100000381469727;11.5;174302600
14/03/2018;11.359999656677246;11.720000267028809;11.260000228881836;11.699999809265137;80540800
15/03/2018;11.460000038146973;11.550000190734863;11.1899995803833;11.430000305175781;66373900
16/03/2018;11.470000267028809;11.550000190734863;11.319999694824219;11.489999771118164;37591000
19/03/2018;11.430000305175781;11.739999771118164;11.350000381469727;11.40999984741211;53308600
20/03/2018;11.109999656677246;11.520000457763672;11.0;11.40999984741211;65116900
21/03/2018;11.260000228881836;11.34000015258789;11.109999656677246;11.15999984741211;44691700
22/03/2018;10.90999984741211;11.260000228881836;10.850000381469727;11.100000381469727;59944200
23/03/2018;10.630000114440918;10.970000267028809;10.569999694824219;10.90999984741211;54844500
26/03/2018;10.4399995803833;10.800000190734863;10.180000305175781;10.710000038146973;75878500
27/03/2018;10.0;10.59000015258789;9.899999618530273;10.510000228881836;68551300
28/03/2018;9.8100004196167;10.170000076293945;9.789999961853027;9.989999771118164;64832100
29/03/2018;10.050000190734863;10.079999923706055;9.8100004196167;9.9399995803833;48681400
02/04/2018;9.529999732971191;10.140000343322754;9.510000228881836;9.989999771118164;64824600
03/04/2018;9.550000190734863;9.770000457763672;9.300000190734863;9.630000114440918;54891600
04/04/2018;9.770000457763672;9.8100004196167;9.039999961853027;9.079999923706055;67356900
05/04/2018;10.020000457763672;10.199999809265137;9.90999984741211;10.050000190734863;65758800
06/04/2018;9.609999656677246;10.100000381469727;9.5;9.829999923706055;51087100
09/04/2018;9.529999732971191;9.84000015258789;9.520000457763672;9.75;38382600
10/04/2018;9.979999542236328;10.039999961853027;9.710000038146973;9.75;42849200
11/04/2018;9.819999694824219;10.029999732971191;9.789999961853027;9.869999885559082;29169300
12/04/2018;10.079999923706055;10.100000381469727;9.819999694824219;9.979999542236328;47784400
13/04/2018;9.930000305175781;10.220000267028809;9.880000114440918;10.199999809265137;38935700
16/04/2018;10.09000015258789;10.170000076293945;9.899999618530273;10.0;28875100
17/04/2018;10.520000457763672;10.529999732971191;10.199999809265137;10.279999732971191;45360300
18/04/2018;10.359999656677246;10.649999618530273;10.329999923706055;10.510000228881836;42449600
19/04/2018;10.109999656677246;10.329999923706055;9.989999771118164;10.180000305175781;57841600
20/04/2018;9.989999771118164;10.140000343322754;9.949999809265137;10.050000190734863;39011900
23/04/2018;10.039999961853027;10.1899995803833;9.970000267028809;10.09000015258789;42971300
24/04/2018;10.09000015258789;10.350000381469727;9.949999809265137;10.1899995803833;44992200
25/04/2018;9.710000038146973;10.09000015258789;9.5600004196167;10.0600004196167;90578000
26/04/2018;11.039999961853027;11.1899995803833;10.609999656677246;10.869999885559082;145284100
27/04/2018;11.109999656677246;11.359999656677246;11.020000457763672;11.199999809265137;74347800
30/04/2018;10.880000114440918;11.140000343322754;10.869999885559082;11.0600004196167;50608800
01/05/2018;11.130000114440918;11.149999618530273;10.770000457763672;10.829999923706055;43441600
02/05/2018;10.970000267028809;11.15999984741211;10.970000267028809;11.100000381469727;29267300
03/05/2018;10.930000305175781;11.0600004196167;10.829999923706055;10.899999618530273;33310600
04/05/2018;11.279999732971191;11.289999961853027;10.869999885559082;10.880000114440918;47884900
07/05/2018;11.59000015258789;11.680000305175781;11.300000190734863;11.319999694824219;54001700
08/05/2018;11.609999656677246;11.65999984741211;11.399999618530273;11.489999771118164;35218400
09/05/2018;11.949999809265137;11.979999542236328;11.569999694824219;11.649999618530273;49605700
10/05/2018;12.130000114440918;12.180000305175781;11.949999809265137;11.979999542236328;49744500
11/05/2018;11.949999809265137;12.029999732971191;11.6899995803833;11.890000343322754;43863700
14/05/2018;12.229999542236328;12.359999656677246;12.109999656677246;12.140000343322754;50263800
15/05/2018;12.449999809265137;12.460000038146973;12.15999984741211;12.180000305175781;44183200
16/05/2018;12.819999694824219;12.979999542236328;12.619999885559082;12.640000343322754;73364000
17/05/2018;12.819999694824219;12.899999618530273;12.65999984741211;12.789999961853027;38692500
18/05/2018;13.0;13.260000228881836;12.90999984741211;13.0600004196167;54063400
21/05/2018;12.989999771118164;13.3100004196167;12.880000114440918;13.25;49714200
22/05/2018;12.979999542236328;13.140000343322754;12.710000038146973;13.0;43267000
23/05/2018;13.100000381469727;13.180000305175781;12.899999618530273;12.930000305175781;44517800
24/05/2018;13.40999984741211;13.430000305175781;13.029999732971191;13.0600004196167;47785700
25/05/2018;13.539999961853027;13.720000267028809;13.359999656677246;13.399999618530273;43850100
29/05/2018;13.359999656677246;13.630000114440918;13.260000228881836;13.449999809265137;39578500
30/05/2018;13.819999694824219;13.949999809265137;13.479999542236328;13.479999542236328;58186400
31/05/2018;13.729999542236328;13.930000305175781;13.6899995803833;13.739999771118164;46797700
01/06/2018;14.399999618530273;14.399999618530273;13.920000076293945;13.979999542236328;71677900
04/06/2018;14.850000381469727;14.979999542236328;14.520000457763672;14.760000228881836;74546000
05/06/2018;14.850000381469727;14.920000076293945;14.630000114440918;14.850000381469727;56122700
06/06/2018;15.670000076293945;15.739999771118164;15.039999961853027;15.069999694824219;97089000
07/06/2018;14.890000343322754;15.970000267028809;14.850000381469727;15.829999923706055;99860300
08/06/2018;15.25;15.329999923706055;14.3100004196167;14.520000457763672;81930500
11/06/2018;15.729999542236328;15.890000343322754;15.010000228881836;15.210000038146973;80737600
12/06/2018;15.850000381469727;15.949999809265137;15.430000305175781;15.84000015258789;67002600
13/06/2018;16.31999969482422;16.520000457763672;15.779999732971191;15.8100004196167;90227300
14/06/2018;16.25;16.790000915527344;15.579999923706055;16.6200008392334;113048600
15/06/2018;16.34000015258789;16.520000457763672;15.819999694824219;16.059999465942383;77612200
18/06/2018;17.110000610351562;17.34000015258789;16.1299991607666;16.18000030517578;104317400
19/06/2018;16.690000534057617;17.290000915527344;16.309999465942383;16.850000381469727;92542900
20/06/2018;16.520000457763672;17.1299991607666;16.3700008392334;16.829999923706055;76280600
21/06/2018;15.649999618530273;16.8700008392334;15.460000038146973;16.649999618530273;95638400
22/06/2018;15.800000190734863;15.90999984741211;15.5600004196167;15.779999732971191;59257100
25/06/2018;15.109999656677246;15.739999771118164;14.539999961853027;15.640000343322754;94418400
26/06/2018;15.5;15.600000381469727;15.100000381469727;15.319999694824219;54213500
27/06/2018;14.970000267028809;15.760000228881836;14.960000038146973;15.649999618530273;56014300
28/06/2018;15.3100004196167;15.359999656677246;14.75;14.850000381469727;48716800
29/06/2018;14.989999771118164;15.489999771118164;14.979999542236328;15.40999984741211;41527800
02/07/2018;15.15999984741211;15.180000305175781;14.739999771118164;14.800000190734863;43398800
03/07/2018;15.0;15.34000015258789;14.960000038146973;15.210000038146973;32094000
05/07/2018;15.5;15.5;15.020000457763672;15.130000114440918;40703300
06/07/2018;16.360000610351562;16.389999389648438;15.479999542236328;15.520000457763672;65101700
